,abb,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,major,cluster
40,CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,53.8,407,3,6,9.2,106,wac,4,9,824,0.531,1689,0.44799999999999995,757,0.34700000000000003,586,0.782,458,0.271,28,5,14,8,1125,California Baptist,16.6,112.8,32.2,324,48.5,342,9.9,94,681,0.46399999999999997,1701,0.414,705,0.303,515,0.6679999999999999,344,0.20199999999999999,96.2,24.4,266,552,1921,8.1,162,0.32,545,0.306,167,45.2,947,0.494,14.0,318,1156,0.465,538,71.0,513,2251,-0.53,6.1,122,-7.23,0.43700000000000006,738,0.37799999999999995,279,54.8,1148,0.5720000000000001,15.1,351,951,0.503,478,0.7140000000000001,20,0,3
41,CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,49.3,366,11,5,5.2,51,big-west,6,7,681,0.535,1602,0.46399999999999997,743,0.327,524,0.7859999999999999,412,0.257,29,3,7,16,1170,UC-Davis,2.5,106.1,23.5,213,57.8,424,7.5,76,692,0.524,1599,0.45899999999999996,734,0.35,559,0.7190000000000001,402,0.251,103.6,28.1,266,515,2077,8.8,176,0.385,616,0.336,207,51.7,958,0.557,17.8,404,983,0.536,527,68.6,543,2127,-4.46,8.3,166,-2.39,0.36700000000000005,588,0.389,229,48.3,894,0.575,16.7,370,1014,0.507,514,0.44799999999999995,13,0,8
42,CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,52.9,441,8,8,9.9,110,big-west,2,12,850,0.527,1755,0.475,833,0.289,508,0.7440000000000001,378,0.215,30,1,10,10,1200,UC-Irvine,13.0,107.1,34.8,338,48.2,318,6.3,78,632,0.446,1716,0.385,660,0.354,607,0.705,428,0.249,94.1,24.4,274,490,1957,7.9,165,0.35100000000000003,602,0.34700000000000003,209,43.3,906,0.488,15.0,354,1114,0.405,451,69.3,553,2228,4.0,9.4,195,-2.0,0.29600000000000004,520,0.354,184,56.7,1188,0.5579999999999999,17.3,418,1235,0.526,649,0.667,20,0,1
43,CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,53.1,372,10,5,6.9,75,big-west,9,5,812,0.51,1610,0.435,701,0.271,437,0.6890000000000001,301,0.187,30,5,10,15,1205,UC-Riverside,5.6,99.8,27.8,267,49.6,325,9.0,83,694,0.465,1607,0.408,655,0.309,497,0.682,339,0.21100000000000002,94.2,21.2,219,474,1835,8.6,167,0.32799999999999996,527,0.353,186,45.8,913,0.498,15.0,326,1080,0.434,469,64.6,527,1944,-3.91,7.8,151,-4.09,0.42700000000000005,687,0.35100000000000003,241,54.2,1079,0.535,17.8,393,923,0.498,460,0.5,15,0,6
44,CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,54.9,387,6,8,7.4,72,big-west,5,8,673,0.527,1511,0.467,705,0.366,553,0.759,420,0.278,28,3,11,9,1125,UC-Santa Barbara,8.2,110.4,32.2,284,47.0,319,6.5,64,599,0.513,1508,0.45,679,0.295,445,0.7170000000000001,319,0.212,102.2,24.7,221,529,1865,6.9,125,0.353,533,0.353,188,46.1,820,0.542,16.2,332,975,0.504,491,64.8,474,2013,-0.07,7.1,130,-4.23,0.35200000000000004,532,0.344,183,53.9,957,0.5670000000000001,15.6,327,979,0.5329999999999999,522,0.679,19,0,6
45,CALIFORNIA,CALIFORNIA,41.1,255,8,1,6.7,62,pac-12,9,6,689,0.47200000000000003,1467,0.423,620,0.355,521,0.726,378,0.258,28,5,11,16,1130,University of California,-8.3,94.6,24.5,222,51.5,333,9.5,100,684,0.49200000000000005,1524,0.425,647,0.371,565,0.735,415,0.272,102.9,26.7,251,501,1916,7.3,136,0.389,593,0.349,207,50.7,935,0.534,15.5,329,931,0.473,440,65.9,528,1762,3.26,6.0,112,8.76,0.284,416,0.34600000000000003,144,49.3,911,0.514,17.4,361,1051,0.45299999999999996,476,0.429,12,2,7
46,CAMPBELL,CAMPBELL,59.6,433,9,6,8.5,87,big-south,12,5,676,0.529,1594,0.456,727,0.257,410,0.7290000000000001,299,0.188,29,5,7,15,1165,Campbell,3.0,101.5,22.3,206,44.2,299,6.8,63,716,0.491,1540,0.439,676,0.377,580,0.7090000000000001,411,0.267,98.5,28.9,275,434,1924,9.4,184,0.33899999999999997,522,0.308,161,52.9,991,0.53,18.6,415,1018,0.506,515,67.1,504,1984,-8.51,11.1,217,-7.88,0.41700000000000004,665,0.34700000000000003,231,47.1,882,0.555,17.1,370,929,0.534,496,0.483,14,0,8
47,CANISIUS,CANISIUS,55.7,392,12,3,6.9,68,maac,12,5,648,0.489,1616,0.436,704,0.298,482,0.6990000000000001,337,0.209,28,5,6,18,1120,Canisius,-3.9,97.3,28.7,282,48.7,346,7.8,82,702,0.517,1562,0.455,711,0.35,547,0.691,378,0.242,101.2,30.5,285,486,1994,10.0,197,0.366,571,0.34,194,51.5,987,0.547,19.0,428,991,0.522,517,70.4,526,1916,-7.85,10.0,197,-5.06,0.349,564,0.303,171,48.5,930,0.519,18.3,413,1052,0.507,533,0.35700000000000004,10,0,8
48,CENTRAL-ARKANSAS,CENTRAL-ARKANSAS,58.1,407,14,2,12.5,142,southland,8,9,781,0.48100000000000004,1674,0.418,700,0.406,680,0.713,485,0.29,28,3,8,18,1150,Central Arkansas,-9.7,95.8,28.2,299,54.4,441,8.9,89,762,0.519,1801,0.45,811,0.345,622,0.7090000000000001,441,0.245,105.5,28.0,303,596,2309,11.6,253,0.369,665,0.37,246,49.7,1065,0.551,15.8,392,1136,0.49700000000000005,565,76.1,578,2096,-10.4,6.9,151,-1.77,0.40399999999999997,677,0.312,211,50.3,1080,0.525,19.8,492,997,0.49,489,0.35700000000000004,10,0,2
49,CENTRAL-CONNECTICUT-STATE,CENTRAL-CONNECTICUT-STATE,44.8,304,16,0,9.3,100,northeast,14,3,696,0.45399999999999996,1708,0.397,678,0.29,495,0.667,330,0.193,30,8,4,26,1200,Central Connecticut State,-20.4,89.0,23.2,253,56.1,463,10.9,127,838,0.535,1791,0.461,825,0.322,577,0.6859999999999999,396,0.221,109.4,33.2,346,481,2311,10.4,219,0.401,719,0.369,265,55.5,1184,0.56,15.9,390,1072,0.522,560,70.4,555,1880,-20.42,9.1,192,-4.38,0.318,543,0.35700000000000004,194,44.5,949,0.484,17.9,424,1165,0.415,484,0.133,4,0,2
50,CENTRAL-FLORIDA,CENTRAL-FLORIDA,53.4,357,6,4,8.1,81,aac,10,5,673,0.486,1565,0.42700000000000005,669,0.305,478,0.7070000000000001,338,0.21600000000000003,27,6,8,13,1090,Central Florida,0.4,98.6,29.0,279,58.9,390,7.7,75,682,0.47700000000000004,1581,0.419,662,0.293,463,0.741,343,0.217,98.2,30.8,299,488,1852,9.8,185,0.368,582,0.318,185,50.8,981,0.514,17.6,385,999,0.47700000000000004,477,69.2,450,1858,4.28,9.2,174,4.06,0.374,585,0.311,182,49.2,952,0.518,17.2,371,980,0.49700000000000005,487,0.519,14,1,7
51,CENTRAL-MICHIGAN,CENTRAL-MICHIGAN,41.8,325,11,2,7.0,73,mac,9,6,709,0.498,1786,0.436,778,0.342,610,0.733,447,0.25,28,4,11,15,1125,Central Michigan,3.6,105.0,28.3,309,49.8,393,8.2,91,783,0.537,1708,0.462,789,0.256,437,0.716,313,0.183,101.4,27.4,267,554,2149,8.7,184,0.39299999999999996,672,0.384,258,50.8,1050,0.561,19.5,463,1036,0.513,531,75.4,444,2225,-2.88,12.1,256,-0.2,0.375,670,0.331,222,49.2,1018,0.536,14.8,362,1116,0.498,556,0.46399999999999997,13,0,5
52,CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,53.3,385,9,5,6.6,70,big-south,10,7,699,0.496,1689,0.428,723,0.26899999999999996,454,0.733,333,0.19699999999999998,29,6,8,16,1175,Charleston Southern,-4.6,99.2,23.2,241,52.8,412,8.7,85,799,0.524,1685,0.46299999999999997,780,0.289,487,0.6920000000000001,337,0.2,103.8,28.9,284,459,2102,9.9,200,0.37,623,0.32899999999999996,205,53.5,1083,0.5479999999999999,16.7,385,1062,0.541,575,69.0,449,2009,-13.19,8.7,177,-6.64,0.423,714,0.322,230,46.5,940,0.527,16.3,372,975,0.506,493,0.44799999999999995,13,0,8
53,CHARLOTTE,CHARLOTTE,52.5,325,10,3,10.4,88,cusa,6,9,655,0.527,1340,0.462,619,0.381,511,0.703,359,0.268,26,1,12,11,1055,Charlotte,3.9,99.9,21.2,167,50.9,318,10.2,86,622,0.507,1410,0.44299999999999995,625,0.285,402,0.674,271,0.192,96.0,22.7,192,432,1701,10.4,184,0.401,565,0.319,180,49.8,814,0.531,18.2,357,845,0.527,445,67.2,407,1771,1.2,11.2,199,-1.49,0.37,496,0.35100000000000003,174,50.2,822,0.5589999999999999,18.7,363,844,0.527,445,0.5770000000000001,15,0,7
54,CHATTANOOGA,CHATTANOOGA,53.9,423,8,7,3.8,42,southern,8,9,783,0.524,1744,0.45,785,0.29,505,0.713,360,0.20600000000000002,30,4,9,12,1205,Chattanooga,6.7,106.1,27.0,279,45.4,348,8.9,90,754,0.501,1718,0.446,767,0.26899999999999996,462,0.708,327,0.19,99.4,23.2,236,505,2049,8.1,167,0.364,626,0.3,188,48.2,990,0.529,15.6,359,1092,0.53,579,68.5,462,2188,-0.24,6.9,143,-2.41,0.42100000000000004,734,0.35100000000000003,258,51.8,1062,0.551,15.3,359,1010,0.522,527,0.6,18,0,3
55,CHICAGO-STATE,CHICAGO-STATE,50.3,291,11,1,7.4,72,wac,13,0,621,0.466,1411,0.41,579,0.40299999999999997,569,0.7190000000000001,409,0.29,28,11,3,24,1120,Chicago State,-28.9,87.2,22.9,205,60.4,469,6.1,56,691,0.5589999999999999,1618,0.48,777,0.401,649,0.743,482,0.298,116.1,31.1,280,524,2292,11.9,235,0.397,642,0.39899999999999997,256,54.0,971,0.595,14.7,333,976,0.534,521,70.5,574,1723,-28.14,7.2,143,-2.66,0.348,491,0.318,156,46.0,826,0.512,22.7,494,920,0.46,423,0.14300000000000002,4,0,2
56,CINCINNATI,CINCINNATI,58.3,407,5,4,12.5,131,aac,4,11,734,0.504,1564,0.446,698,0.387,605,0.6759999999999999,409,0.262,27,2,12,9,1120,Cincinnati,8.6,102.1,32.0,300,49.9,321,10.5,105,637,0.456,1609,0.4,643,0.295,474,0.7340000000000001,348,0.21600000000000003,93.5,27.3,276,519,1816,9.5,184,0.34700000000000003,558,0.326,182,46.9,913,0.495,17.2,382,1051,0.439,461,69.4,487,1984,12.66,9.3,180,6.44,0.361,564,0.317,179,53.1,1034,0.536,17.6,395,1000,0.519,519,0.667,18,1,1
57,CITADEL,CITADEL,55.3,411,11,3,7.7,80,southern,17,0,731,0.511,1713,0.434,743,0.305,522,0.688,359,0.21,28,11,3,22,1135,Citadel,-6.8,97.9,23.1,235,51.3,421,8.0,72,781,0.523,1820,0.451,821,0.28,510,0.698,356,0.196,104.7,29.0,299,488,2258,10.0,215,0.426,776,0.335,260,52.8,1080,0.547,16.0,393,1044,0.537,561,76.0,484,2110,-13.47,8.9,191,-1.27,0.47200000000000003,808,0.32799999999999996,265,47.2,966,0.5379999999999999,18.0,430,905,0.528,478,0.214,6,0,2
58,CLEMSON,CLEMSON,55.8,360,7,3,7.9,67,acc,9,8,701,0.505,1497,0.431,645,0.28600000000000003,428,0.6779999999999999,290,0.19399999999999998,27,5,10,13,1095,Clemson,4.6,99.0,23.6,218,52.7,319,8.2,66,705,0.474,1494,0.405,605,0.28300000000000003,423,0.716,303,0.203,94.4,24.9,232,431,1720,9.7,177,0.436,651,0.318,207,50.5,937,0.507,17.4,357,843,0.47200000000000003,398,66.5,414,1803,10.58,10.1,184,7.5,0.46399999999999997,694,0.321,223,49.5,919,0.53,16.7,341,803,0.526,422,0.519,14,2,6
59,CLEVELAND-STATE,CLEVELAND-STATE,51.5,354,11,3,7.8,81,horizon,10,7,697,0.456,1633,0.42100000000000004,688,0.402,656,0.6659999999999999,437,0.268,30,8,6,19,1210,Cleveland State,-10.5,92.6,31.9,338,54.8,395,11.2,140,721,0.49200000000000005,1687,0.42700000000000005,721,0.397,669,0.722,483,0.28600000000000003,103.1,33.6,353,588,2144,10.3,215,0.384,648,0.33799999999999997,219,50.9,1074,0.535,17.8,435,1039,0.483,502,68.8,601,1927,-10.75,11.3,234,-2.41,0.231,378,0.302,114,49.1,1035,0.495,19.3,466,1255,0.457,574,0.36700000000000005,11,0,4
60,COASTAL-CAROLINA,COASTAL-CAROLINA,48.9,392,5,5,9.2,86,sun-belt,11,7,780,0.509,1783,0.449,801,0.354,632,0.706,446,0.25,29,9,9,15,1160,Coastal Carolina,2.7,105.1,35.9,390,56.3,398,8.1,93,697,0.498,1674,0.42200000000000004,707,0.43700000000000006,731,0.731,534,0.319,102.4,27.6,297,557,2201,10.1,218,0.441,738,0.34299999999999997,253,45.9,994,0.544,17.0,414,936,0.485,454,74.1,631,2260,-0.73,10.4,223,-0.28,0.36,641,0.331,212,54.1,1170,0.542,18.4,469,1142,0.516,589,0.483,14,0,4
61,COLGATE,COLGATE,52.4,425,7,9,8.2,88,patriot,4,13,798,0.529,1815,0.447,811,0.252,458,0.747,342,0.188,30,1,12,8,1205,Colgate,10.2,108.7,26.8,287,49.3,381,8.9,87,782,0.494,1780,0.434,773,0.252,449,0.65,292,0.16399999999999998,98.5,26.3,285,492,2052,8.3,172,0.396,704,0.304,214,49.6,1067,0.515,15.8,374,1076,0.52,559,69.2,466,2264,0.6,8.7,182,-5.37,0.46299999999999997,841,0.35700000000000004,300,50.4,1085,0.557,14.3,339,974,0.525,511,0.733,22,0,3
62,COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,44.6,315,6,6,7.2,73,colonial,7,10,725,0.507,1607,0.439,706,0.33,531,0.763,405,0.252,29,5,9,13,1160,College of Charleston,3.6,104.5,22.6,220,51.0,352,9.6,93,752,0.48200000000000004,1639,0.42100000000000004,690,0.317,519,0.74,384,0.23399999999999999,100.9,29.1,298,499,1964,7.5,146,0.381,624,0.321,200,52.6,1050,0.521,15.7,352,1015,0.483,490,67.2,492,2034,0.85,9.8,191,-0.72,0.395,634,0.342,217,47.4,945,0.547,14.5,316,973,0.503,489,0.552,16,0,8
63,COLORADO-STATE,COLORADO-STATE,58.2,458,6,5,5.7,59,mwc,7,10,804,0.54,1678,0.469,787,0.392,658,0.6729999999999999,443,0.264,30,4,11,11,1220,Colorado State,4.8,106.1,26.0,262,50.0,398,7.7,79,744,0.513,1803,0.441,796,0.23,415,0.73,303,0.168,101.3,24.2,256,577,2153,8.9,189,0.42200000000000004,761,0.33899999999999997,258,48.4,1000,0.5379999999999999,16.2,386,1042,0.516,538,69.7,452,2256,7.11,9.3,197,4.42,0.39,655,0.36200000000000004,237,51.6,1066,0.5670000000000001,16.5,394,1023,0.5379999999999999,550,0.633,19,1,3
64,COLORADO,COLORADO,56.4,396,5,4,7.9,89,pac-12,6,10,783,0.51,1596,0.44,702,0.37,591,0.736,435,0.273,29,3,13,8,1165,Colorado,11.8,104.3,31.0,297,45.9,310,8.9,87,662,0.46299999999999997,1653,0.408,675,0.256,423,0.7070000000000001,299,0.18100000000000002,92.5,23.8,245,549,1829,10.7,211,0.32,529,0.34,180,45.6,907,0.493,17.1,382,1124,0.44,495,67.9,423,2064,16.38,8.3,164,8.28,0.387,618,0.364,225,54.4,1080,0.55,17.0,385,978,0.488,477,0.7240000000000001,21,2,1
65,COLUMBIA,COLUMBIA,45.3,293,14,0,8.4,84,ivy,9,1,703,0.474,1558,0.415,647,0.22899999999999998,357,0.731,261,0.168,26,5,5,20,1055,Columbia,-6.7,94.8,20.7,196,47.2,333,11.0,106,752,0.505,1587,0.445,706,0.242,384,0.677,260,0.16399999999999998,101.5,25.6,242,394,1862,8.3,152,0.37200000000000005,590,0.322,190,52.5,994,0.526,14.5,301,997,0.518,516,69.6,399,1739,-9.12,7.7,141,-3.0,0.38299999999999995,596,0.309,184,47.5,899,0.503,15.3,311,962,0.48100000000000004,463,0.231,6,0,8
66,CONNECTICUT,CONNECTICUT,51.3,362,7,1,15.5,171,aac,8,7,710,0.475,1692,0.41700000000000004,705,0.33,558,0.735,410,0.242,28,3,13,12,1160,Connecticut,7.4,100.7,33.4,352,50.7,331,10.5,115,702,0.46399999999999997,1578,0.414,653,0.35,552,0.7340000000000001,405,0.257,93.3,28.9,289,529,1868,10.1,202,0.299,472,0.33299999999999996,157,48.3,991,0.508,19.5,445,1106,0.44799999999999995,496,69.0,520,2017,10.62,10.0,201,5.3,0.355,601,0.32799999999999996,197,51.7,1062,0.515,17.0,402,1091,0.466,508,0.5710000000000001,16,1,1
67,COPPIN-STATE,COPPIN-STATE,42.1,292,15,4,7.4,80,meac,9,5,832,0.46299999999999997,1750,0.396,693,0.318,557,0.636,354,0.20199999999999999,29,5,5,20,1170,Coppin State,-9.2,91.2,23.9,276,57.0,438,8.2,75,879,0.49200000000000005,1820,0.423,769,0.307,558,0.685,382,0.21,100.4,28.0,324,482,2173,8.9,192,0.41,746,0.33899999999999997,253,52.1,1203,0.521,16.6,414,1074,0.48,516,74.0,517,1974,-14.41,8.6,187,-7.55,0.475,831,0.282,234,47.9,1108,0.49,17.1,415,919,0.499,459,0.31,9,0,2
68,CORNELL,CORNELL,58.6,331,13,0,8.0,66,ivy,7,3,557,0.495,1304,0.433,565,0.273,356,0.6990000000000001,249,0.191,23,4,6,17,935,Cornell,-4.0,99.8,26.0,207,53.6,313,11.2,87,589,0.506,1320,0.442,584,0.292,386,0.6940000000000001,268,0.203,103.8,29.8,236,362,1603,8.6,133,0.37799999999999995,499,0.335,167,51.9,825,0.5329999999999999,16.1,288,821,0.508,417,66.1,387,1541,-8.28,10.3,159,-2.04,0.40299999999999997,525,0.309,162,48.1,764,0.523,15.3,267,779,0.517,403,0.261,6,0,7
69,CREIGHTON,CREIGHTON,56.7,442,4,6,6.2,67,big-east,4,11,761,0.552,1653,0.47100000000000003,779,0.298,493,0.738,364,0.22,28,1,15,6,1125,Creighton,12.8,110.7,23.4,220,49.9,362,9.5,91,719,0.473,1747,0.41600000000000004,726,0.226,394,0.713,281,0.161,97.9,29.3,315,464,1935,6.8,135,0.385,672,0.301,202,51.3,1034,0.5,15.4,353,1075,0.48700000000000004,524,70.3,428,2189,17.43,9.5,187,9.39,0.42,694,0.385,267,48.7,981,0.58,14.3,314,959,0.534,512,0.7859999999999999,22,1,3
70,DARTMOUTH,DARTMOUTH,50.7,306,10,3,8.4,65,ivy,7,3,698,0.499,1378,0.43799999999999994,604,0.26,358,0.6759999999999999,242,0.17600000000000002,25,4,6,15,1010,Dartmouth,0.9,96.0,21.0,173,51.5,299,7.3,62,651,0.491,1386,0.419,581,0.282,391,0.619,242,0.175,95.1,21.1,187,393,1603,8.7,147,0.439,608,0.327,199,49.0,838,0.51,16.0,300,778,0.491,382,66.7,419,1617,-4.53,7.2,122,-3.07,0.38299999999999995,528,0.316,167,51.0,871,0.522,16.7,310,850,0.514,437,0.4,10,0,7
71,DAVIDSON,DAVIDSON,56.1,385,7,4,7.8,74,atlantic-10,6,9,700,0.535,1516,0.45299999999999996,686,0.309,468,0.7609999999999999,356,0.235,27,1,10,12,1110,Davidson,9.8,108.5,25.2,222,49.9,316,9.4,79,658,0.48,1505,0.42100000000000004,633,0.33,496,0.71,352,0.23399999999999999,98.7,24.4,226,458,1798,7.7,141,0.369,555,0.324,180,48.9,884,0.516,15.1,310,950,0.47700000000000004,453,65.7,442,1977,9.42,8.3,152,2.79,0.447,678,0.36700000000000005,249,51.1,922,0.569,14.8,303,838,0.521,437,0.556,15,1,6
72,DAYTON,DAYTON,60.3,491,0,8,9.0,98,atlantic-10,0,15,752,0.591,1565,0.52,814,0.342,536,0.722,387,0.247,28,0,15,2,1135,Dayton,21.3,115.5,26.6,223,47.0,313,8.1,77,615,0.467,1609,0.414,666,0.306,493,0.653,322,0.2,94.2,27.4,284,506,1825,8.0,155,0.324,522,0.32799999999999996,171,48.0,899,0.495,16.7,370,1087,0.455,495,68.3,475,2238,18.46,8.6,166,3.71,0.392,613,0.364,223,52.0,975,0.615,16.1,350,952,0.621,591,0.929,26,1,3
73,DELAWARE-STATE,DELAWARE-STATE,42.2,289,13,0,6.4,63,meac,11,2,671,0.47,1671,0.41,685,0.33299999999999996,556,0.68,378,0.226,27,10,3,24,1090,Delaware State,-15.5,94.2,25.2,267,55.2,425,8.9,91,792,0.544,1627,0.473,770,0.433,704,0.7090000000000001,499,0.307,109.7,30.5,294,496,2269,11.1,229,0.39899999999999997,649,0.354,230,53.7,1086,0.578,16.7,394,978,0.552,540,75.9,563,1950,-22.1,9.3,192,-7.94,0.391,653,0.309,202,46.3,938,0.504,17.4,408,1018,0.474,483,0.111,3,0,2
74,DELAWARE,DELAWARE,48.7,389,6,6,9.0,96,colonial,7,10,784,0.547,1670,0.478,799,0.314,524,0.769,403,0.24100000000000002,30,3,10,10,1205,Delaware,5.1,107.6,24.1,226,50.8,382,7.4,76,712,0.495,1757,0.428,752,0.29,510,0.755,385,0.21899999999999997,102.5,26.2,279,495,2125,9.6,198,0.39,686,0.344,236,49.5,991,0.531,14.8,347,1071,0.48200000000000004,516,68.8,493,2230,-1.72,7.8,161,-3.75,0.384,642,0.35700000000000004,229,50.5,1010,0.581,16.7,386,1028,0.5539999999999999,570,0.667,20,0,3
75,DENVER,DENVER,45.5,326,14,0,6.6,62,summit,13,2,752,0.491,1618,0.44299999999999995,716,0.36700000000000005,593,0.69,409,0.253,29,8,5,23,1170,Denver,-11.0,95.2,20.6,205,49.1,371,6.7,77,791,0.522,1668,0.45299999999999996,755,0.385,642,0.755,485,0.29100000000000004,106.2,25.0,251,557,2226,8.8,185,0.435,725,0.319,231,52.1,1042,0.564,15.9,373,943,0.556,524,71.7,586,1997,-10.58,8.2,171,-1.79,0.294,476,0.32799999999999996,156,47.9,957,0.526,17.6,405,1142,0.49,560,0.207,6,0,2
76,DEPAUL,DEPAUL,53.1,398,7,4,15.7,146,big-east,13,2,726,0.496,1678,0.447,750,0.33399999999999996,560,0.6409999999999999,359,0.214,28,7,10,14,1130,DePaul,2.0,99.4,31.0,325,58.8,390,9.0,105,722,0.484,1607,0.413,663,0.363,584,0.736,430,0.268,97.4,29.3,301,507,1986,10.7,219,0.42,675,0.341,230,49.3,1023,0.527,19.6,460,932,0.465,433,72.1,542,2025,8.57,11.7,238,8.2,0.304,510,0.325,166,50.7,1051,0.521,17.6,414,1168,0.5,584,0.5,14,1,4
77,DETROIT-MERCY,DETROIT-MERCY,45.5,315,14,1,8.5,93,horizon,12,5,735,0.45799999999999996,1787,0.387,692,0.321,573,0.784,449,0.251,30,8,5,23,1205,Detroit Mercy,-11.7,98.2,30.9,352,62.7,519,10.6,106,789,0.53,1809,0.45799999999999996,828,0.32,579,0.722,418,0.231,109.9,30.5,322,542,2334,8.9,190,0.395,714,0.364,260,50.5,1111,0.56,14.9,365,1095,0.519,568,70.5,507,2085,-9.88,8.1,173,-1.58,0.44,786,0.321,252,49.5,1087,0.506,16.6,411,1001,0.44,440,0.233,7,0,2
78,DRAKE,DRAKE,60.2,459,10,2,11.3,111,mvc,9,8,780,0.527,1655,0.461,763,0.299,495,0.711,352,0.213,30,1,14,12,1205,Drake,3.0,101.9,23.8,228,49.5,348,7.6,78,729,0.5,1659,0.424,703,0.303,503,0.746,375,0.226,98.9,21.8,218,487,2035,9.8,201,0.41,680,0.374,254,48.4,947,0.536,16.7,380,979,0.45899999999999996,449,68.3,500,2098,-0.17,8.4,172,-0.17,0.384,635,0.34600000000000003,220,51.6,1008,0.555,17.2,393,1020,0.532,543,0.6,18,0,5
79,DREXEL,DREXEL,58.8,444,12,1,7.2,88,colonial,11,6,745,0.511,1694,0.446,755,0.293,497,0.698,347,0.205,30,5,10,17,1205,Drexel,-2.5,100.9,30.8,315,44.8,352,9.1,97,709,0.498,1742,0.451,786,0.303,527,0.753,397,0.228,103.4,26.7,271,533,2132,11.2,230,0.299,521,0.313,163,48.0,980,0.535,14.6,340,1221,0.51,623,68.4,499,2079,-5.2,8.2,170,-2.23,0.37,627,0.354,222,52.0,1060,0.539,18.7,445,1067,0.5,533,0.433,13,0,5
80,DUKE,DUKE,52.2,442,3,7,13.5,167,acc,4,13,772,0.531,1782,0.475,847,0.348,621,0.7070000000000001,439,0.24600000000000002,28,2,13,5,1140,Duke,20.2,111.5,34.7,356,47.6,337,8.5,104,670,0.45799999999999996,1698,0.41700000000000004,708,0.313,531,0.67,356,0.21,91.3,27.6,294,530,1910,9.9,208,0.27,458,0.301,138,46.1,964,0.49,18.0,429,1240,0.46,570,73.4,506,2331,22.83,11.3,236,7.79,0.316,564,0.35100000000000003,198,53.9,1128,0.561,15.3,375,1218,0.5329999999999999,649,0.821,23,2,1
81,DUQUESNE,DUQUESNE,57.0,389,3,5,15.5,151,atlantic-10,6,9,670,0.51,1544,0.442,682,0.31,478,0.73,349,0.226,27,3,9,8,1090,Duquesne,8.6,104.4,29.3,268,52.4,339,8.9,78,647,0.475,1547,0.418,647,0.289,447,0.662,296,0.191,95.8,29.5,280,463,1765,9.0,165,0.37,573,0.305,175,49.7,927,0.502,17.2,366,974,0.485,472,67.6,409,1923,6.97,10.0,185,1.12,0.431,666,0.315,210,50.3,938,0.5429999999999999,15.9,336,878,0.5379999999999999,472,0.7040000000000001,19,1,6
82,EAST-CAROLINA,EAST-CAROLINA,57.6,400,10,1,9.6,91,aac,11,5,758,0.467,1652,0.42,694,0.369,610,0.725,442,0.268,29,6,9,18,1170,East Carolina,-3.6,95.9,27.4,280,55.4,387,8.4,92,741,0.494,1646,0.424,698,0.402,661,0.6579999999999999,435,0.264,99.5,26.0,267,551,2060,9.7,200,0.42200000000000004,695,0.32899999999999996,229,49.3,1008,0.526,16.6,391,951,0.493,469,70.8,603,1986,-1.07,9.5,197,1.48,0.33399999999999996,551,0.28300000000000003,156,50.7,1038,0.511,17.0,397,1101,0.489,538,0.379,11,1,4
